slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide2.jpg,,,,,,,0,0,0,0,,,,,,,,,0.02683408400002918,,0.0018807920000654121,0.0020148340000787357,0.009276375000013104,0.02683408400002918,0.02683408400002918,16.000718249999977,space,15.973680541000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,16.024733834000017,,,,16.001515750000067,16.024733834000017,16.024733834000017,28.589444959000048,space,12.564519124999947,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,28.611011416999986,,,,28.589945458999978,28.611011416999986,28.611011416999986,31.051113708999992,space,2.4398440420000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,31.07352775000004,,,,31.051755709000076,31.07352775000004,31.07352775000004,43.12205308400007,space,12.048146875000043,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,0,0,2,,,,,43.329440584000054,,,,,,,,,,,43.150539500000036,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,43.329440584000054,66.14476858400008,7,-7,0,4.0,17.966904166000063,6.0,21.55580170799999,66.14499191700008,66.149584334,66.60134049999999,66.434203959,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,1,1,7,,,,,66.60134049999999,,,,,,,,,,,66.43461908400002,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,66.60134049999999,85.09871774999999,7,-7,0,2.0,12.149048417000017,4.0,17.37601262499993,85.09886637500006,85.10112120899998,85.54989987500005,85.38410233399998,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,2,2,5,,,,,85.54989987500005,,,,,,,,,,,85.38450358400007,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,85.54989987500005,104.09865925000008,7,-7,0,4.0,11.337605208000014,5.0,17.149821249999945,104.09880295900007,104.10105325000006,104.54967975,104.38406974999998,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,107,133,practice,9,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,3,3,8,,,,,104.54967975,,,,,,,,,,,104.38448620899999,104.54967975,104.54967975,104.54967975,104.54967975,104.54967975,104.54967975,104.54967975,104.54967975,104.54967975,123.64805595899998,7,-7,0,3.0,7.563158416999954,4.0,18.076173125000082,123.64820616700001,123.65095116700002,124.103969667,123.93395095900007,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,4,4,9,,,,,124.103969667,,,,,,,,,,,123.93445900000006,124.103969667,124.103969667,124.103969667,124.103969667,124.103969667,124.103969667,124.103969667,124.103969667,124.103969667,136.28500537500008,7,-7,0,4.0,6.802748250000036,5.0,10.972170290999998,136.28514791700002,136.28708337500007,136.737281167,136.571287417,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,5,5,4,,,,,136.737281167,,,,,,,,,,,136.57167433400002,136.737281167,136.737281167,136.737281167,136.737281167,136.737281167,136.737281167,136.737281167,136.737281167,136.737281167,149.71023758400008,-7,7,0,3.0,8.254037750000066,7.0,12.024756875000094,149.71038325000006,149.71601054200005,150.16567575,150.00055266700008,,,,,,,,,,,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
