slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.022234708000041792,,0.002000541999905181,0.0021147919999293663,0.008616750000101092,0.022234708000041792,0.022234708000041792,15.995076500000096,space,15.97256987500009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,16.014957374999994,,,,15.995949625000094,16.014957374999994,16.014957374999994,23.17014912500008,space,7.154874666999831,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,23.196792833000018,,,,23.17094566700007,23.196792833000018,23.196792833000018,27.47893895800007,space,4.28185537499985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,27.50291495800002,,,,27.479728167000076,27.50291495800002,27.50291495800002,34.45694912499994,space,6.953659042000027,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,0,0,8,,,,,34.655128458000036,,,,,,,,,,,34.47597300000007,34.655128458000036,34.655128458000036,34.655128458000036,34.655128458000036,34.655128458000036,34.655128458000036,34.655128458000036,34.655128458000036,71.65747041700001,7,-7,0,3.0,22.61252208299993,6.0,35.27189658400016,71.65769391699996,71.66849754200007,72.12615287499989,71.95378908299995,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,108,133,practice,10,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,1,1,9,,,,,72.12615287499989,,,,,,,,,,,71.95430545799991,72.12615287499989,72.12615287499989,72.12615287499989,72.12615287499989,72.12615287499989,72.12615287499989,72.12615287499989,72.12615287499989,86.79537325000001,-7,7,0,2.0,8.29777987500006,6.0,13.791260417000103,86.79551641700004,86.80164658300009,87.25120229200002,87.08610729199995,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,2,2,2,,,,,87.25120229200002,,,,,,,,,,,87.08650349999994,87.25120229200002,87.25120229200002,87.25120229200002,87.25120229200002,87.25120229200002,87.25120229200002,87.25120229200002,87.25120229200002,113.320626833,-7,7,0,1.0,13.254402374999927,3.0,22.54911729100013,113.3207695829999,113.32268675,113.77028399999995,113.60673858299992,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,3,3,4,,,,,113.77028399999995,,,,,,,,,,,113.60713962499995,113.77028399999995,113.77028399999995,113.77028399999995,113.77028399999995,113.77028399999995,113.77028399999995,113.77028399999995,113.77028399999995,139.3836147919999,-7,7,0,3.0,19.441411709000022,6.0,25.22073479200003,139.38378699999998,139.386485708,139.83603887499999,139.67236883300006,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,110,107,practice,4,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/107_bat.jpg,,,,,0,4,4,3,,,,,139.83603887499999,,,,,,,,,,,139.6726712919999,139.83603887499999,139.83603887499999,139.83603887499999,139.83603887499999,139.83603887499999,139.83603887499999,139.83603887499999,139.83603887499999,166.66201591699996,7,-7,0,4.0,19.496866667000177,6.0,26.229998791999833,166.66215604199988,166.66781929199988,167.120103125,166.95309666699995,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,5,5,7,,,,,167.120103125,,,,,,,,,,,166.95353429200009,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,167.120103125,187.35713499999997,7,-7,0,4.0,11.44843379100007,5.0,19.771349166999926,187.35727687500003,187.3679897919999,187.8163319580001,187.65272779199995,,,,,,,,,,,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
