slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.025438041000029443,,0.0020112079999989874,0.002120750000017324,0.009052666000002318,0.025438041000029443,0.025438041000029443,28.02021037499992,space,27.99456904200008,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,28.046016624999993,,,,28.02100704099996,28.046016624999993,28.046016624999993,39.441010124999934,space,11.39480516599997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,39.46043924999992,,,,39.441511332999994,39.46043924999992,39.46043924999992,39.97564945800002,space,0.5146115830000326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,40.00060879099999,,,,39.97716762499999,40.00060879099999,40.00060879099999,63.87788987499994,space,23.877027957999985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,0,0,7,,,,,64.07780474999993,,,,,,,,,,,63.902674040999955,64.07780474999993,64.07780474999993,64.07780474999993,64.07780474999993,64.07780474999993,64.07780474999993,64.07780474999993,64.07780474999993,93.834140875,7,-7,0,4.0,16.07070525000006,6.0,24.73692608300007,93.83437312499996,93.83671483299997,94.28715629099997,94.11967870799992,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,1,1,3,,,,,94.28715629099997,,,,,,,,,,,94.12014120799995,94.28715629099997,94.28715629099997,94.28715629099997,94.28715629099997,94.28715629099997,94.28715629099997,94.28715629099997,94.28715629099997,127.95781191599997,-7,7,0,3.0,24.76932245799992,6.0,32.96367016600004,127.95795162499996,127.968695916,128.41749066599994,128.25298354099994,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,2,2,2,,,,,128.41749066599994,,,,,,,,,,,128.25340362499992,128.41749066599994,128.41749066599994,128.41749066599994,128.41749066599994,128.41749066599994,128.41749066599994,128.41749066599994,128.41749066599994,148.233470333,7,-7,0,3.0,12.41173208300006,4.0,19.0537425,148.23362050000003,148.23638900000003,148.68593054099995,148.520108875,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,3,3,0,,,,,148.68593054099995,,,,,,,,,,,148.52052737500003,148.68593054099995,148.68593054099995,148.68593054099995,148.68593054099995,148.68593054099995,148.68593054099995,148.68593054099995,148.68593054099995,181.98324074999994,7,-7,0,2.0,27.531499415999974,2.0,32.435159333000115,181.98339099999987,181.98587866600008,182.43609891599988,182.26923345800003,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,4,4,9,,,,,182.43609891599988,,,,,,,,,,,182.26970612499997,182.43609891599988,182.43609891599988,182.43609891599988,182.43609891599988,182.43609891599988,182.43609891599988,182.43609891599988,182.43609891599988,197.428353291,7,-7,0,3.0,7.805855207999912,2.0,14.137917750000042,197.4284945830001,197.43449225000006,197.88915566599997,197.71919241600006,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,5,5,5,,,,,197.88915566599997,,,,,,,,,,,197.71969608300003,197.88915566599997,197.88915566599997,197.88915566599997,197.88915566599997,197.88915566599997,197.88915566599997,197.88915566599997,197.88915566599997,216.74032825000006,7,-7,0,5.0,12.975247125000124,3.0,18.043274500000052,216.74047154099992,216.75127529100007,217.20072208299996,217.03556175000006,,,,,,,,,,,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
