slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide1.jpg,,,,,,,0,0,0,0,,,,,,,,,0.02361504199961928,,0.001991249999264255,0.0021070839993626578,0.008726291999664681,0.02361504199961928,0.02361504199961928,23.68664254199939,space,23.66276412499974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,23.713064499999746,,,,23.687670624999555,23.713064499999746,23.713064499999746,36.552067499999794,space,12.838740832999974,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,36.57304841699988,,,,36.55266349999965,36.57304841699988,36.57304841699988,45.665588124999886,space,9.092261333000351,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,45.69058637499984,,,,45.666394083999876,45.69058637499984,45.69058637499984,66.49210520899942,space,20.80121833299927,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,108,110,practice,8,stimuli/own/bathroom/108_bat.jpg,stimuli/own/bathroom/110_bat.jpg,,,,,0,0,0,7,,,,,66.68559708399971,,,,,,,,,,,66.50668970899915,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,66.68559708399971,83.23747341699982,-7,7,0,2.0,16.114734040999792,4.0,11.430313500000011,83.2376973749997,83.24005412499992,83.69271562499944,83.52321862499957,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,128,108,practice,3,stimuli/own/bathroom/128_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,1,1,2,,,,,83.69271562499944,,,,,,,,,,,83.52366033399994,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,83.69271562499944,94.95746566699927,-7,7,0,1.0,11.215499249999993,5.0,5.391842082999574,94.95760833399981,94.95962295899972,95.40676758399968,95.24281095899914,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,110,128,practice,2,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/128_bat.jpg,,,,,0,2,2,1,,,,,95.40676758399968,,,,,,,,,,,95.2431128749995,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,95.40676758399968,102.3201864169996,-7,7,0,1.0,2.4483213329995124,4.0,6.815084124999885,102.3203256249999,102.32322770899918,102.77215066699955,102.6061526249996,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,107,133,practice,9,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,3,3,8,,,,,102.77215066699955,,,,,,,,,,,102.60657974999958,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,102.77215066699955,112.43300191699927,7,-7,0,4.0,9.64800945800016,2.0,3.8871620840000105,112.43314358399948,112.43816258399966,112.88917479199972,112.72274858399942,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,107,108,practice,5,stimuli/own/bathroom/107_bat.jpg,stimuli/own/bathroom/108_bat.jpg,,,,,0,4,4,4,,,,,112.88917479199972,,,,,,,,,,,112.72317449999991,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,112.88917479199972,122.84937570900001,-7,7,0,2.0,9.797745458000463,2.0,3.6749731669997345,122.84951937499955,122.85475499999939,123.30829895899933,123.13914687499982,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,110,133,practice,1,stimuli/own/bathroom/110_bat.jpg,stimuli/own/bathroom/133_bat.jpg,,,,,0,5,5,0,,,,,123.30829895899933,,,,,,,,,,,123.13962079199973,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,123.30829895899933,130.2777034589999,7,-7,0,5.0,6.918676333999429,1.0,2.0926922500002547,130.27784404199974,130.28810870899997,130.74074408399974,130.572741125,,,,,,,,,,,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
