slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
instructions/Slide2.jpg,,,,,,,0,0,0,0,,,,,,,,,0.023209834000226692,,0.0018804170013027033,0.002004125000894419,0.007533542000601301,0.023209834000226692,0.023209834000226692,20.098088124999776,space,20.074505083000986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
instructions/Slide3.jpg,,,,,,,0,1,1,1,,,,,,,,,20.128459084000497,,,,20.099568792000355,20.128459084000497,20.128459084000497,29.558374959000503,space,9.429716417000236,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
instructions/Slide4.jpg,,,,,,,0,2,2,2,,,,,,,,,29.578793583999868,,,,29.558928166999976,29.578793583999868,29.578793583999868,37.28082420899955,space,7.701748500001486,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
instructions/Slide5.jpg,,,,,,,0,3,3,3,,,,,,,,,37.30682020899985,,,,37.28160166700036,37.30682020899985,37.30682020899985,48.72576033400037,space,11.418575542000326,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,128,108,practice,3,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,0,0,2,,,,,48.92436345900023,,,,,,,,,,,48.74378370900013,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,48.92436345900023,61.29408383400005,7,-7,0,3.0,10.141220542000156,6.0,12.214905083999838,61.29430487500031,61.30406258400035,61.75813837500027,61.58875945900036,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,107,128,practice,7,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,1,1,6,,,,,61.75813837500027,,,,,,,,,,,61.58927141700042,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,61.75813837500027,70.82311087500057,7,-7,0,4.0,4.611497249999957,5.0,8.8534939580004,70.82325258400124,70.82515887500085,71.27259687500009,71.10901966700112,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,110,128,practice,2,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/128_kit.jpg,,,,,0,2,2,1,,,,,71.27259687500009,,,,,,,,,,,71.10934591700061,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,71.27259687500009,78.45274808400063,-7,7,0,3.0,4.86638108400075,4.0,6.593131457999334,78.45289237500037,78.45571383400056,78.91025779200027,78.73870087500109,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,128,133,practice,6,stimuli/own/kitchen/128_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,3,3,5,,,,,78.91025779200027,,,,,,,,,,,78.73919491699962,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,78.91025779200027,88.01480862500102,-7,7,0,6.0,8.286446666999836,2.0,3.3412453750006534,88.01494929200089,88.02079808400049,88.4703325419996,88.30542712500028,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,110,107,practice,4,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/107_kit.jpg,,,,,0,4,4,3,,,,,88.4703325419996,,,,,,,,,,,88.30589383400002,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,88.4703325419996,96.02310104200114,7,-7,0,5.0,7.037944125000649,3.0,6.114344957999492,96.02324062499974,96.02515245900031,96.47813150000002,96.3098790840013,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,110,133,practice,1,stimuli/own/kitchen/110_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,5,5,0,,,,,96.47813150000002,,,,,,,,,,,96.31033912500061,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,96.47813150000002,102.40625195900066,-7,7,0,4.0,5.777561541999603,2.0,4.8542046250004205,102.40639166700021,102.40829525000117,102.86427016699963,102.69321558400043,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,107,108,practice,5,stimuli/own/kitchen/107_kit.jpg,stimuli/own/kitchen/108_kit.jpg,,,,,0,6,6,4,,,,,102.86427016699963,,,,,,,,,,,102.69366437499957,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,102.86427016699963,109.43964479200076,-7,7,0,4.0,6.036799749999773,3.0,4.140453500000149,109.43978383400099,109.44169929199961,109.89152495900089,109.72578245899967,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,108,110,practice,8,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/110_kit.jpg,,,,,0,7,7,7,,,,,109.89152495900089,,,,,,,,,,,109.72619479199966,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,109.89152495900089,119.08587354200063,-7,7,0,3.0,8.80501408300006,3.0,3.6288824579987704,119.0860146670002,119.08882204200017,119.53824945900124,119.37540466700011,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,108,133,practice,10,stimuli/own/kitchen/108_kit.jpg,stimuli/own/kitchen/133_kit.jpg,,,,,0,8,8,9,,,,,119.53824945900124,,,,,,,,,,,119.37571408400072,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,119.53824945900124,126.69817195900032,7,-7,0,4.0,7.080597624999427,2.0,3.473808791999545,126.6983103750008,126.70381987499968,127.1606865419999,126.9884705000004,,,,,,,,,,,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
